Employee_Name,FromDiversityJobFairID,Salary,Termd,Position,State,Sex,MaritalDesc,CitizenDesc,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Job Category
"Homberger, Adrienne  J",0,63478,1,Production Technician II,Massachusetts,F,Married,Non-Citizen,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.03,5,0,0,16,Prodcution
"Horton, Jayne",0,97999,0,Database Administrator,Massachusetts,F,Single,US Citizen,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.48,5,6,0,4,IT
"Houlihan, Debra",0,180000,0,Director of Sales,Rhode Island,F,Married,US Citizen,White,5/5/2014,,N/A-StillEmployed,Active,Sales,LinkedIn,Fully Meets,4.5,4,0,0,19,Sales
"Howard, Estelle",0,49920,1,Administrative Assistant,Massachusetts,F,Married,US Citizen,Black or African American,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,Admin Offices,Indeed,Fully Meets,3.24,3,4,0,6,Administration
"Hudson, Jane",0,55425,0,Production Technician I,Massachusetts,F,Single,US Citizen,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.8,4,0,0,4,Prodcution
"Hunts, Julissa",0,69340,0,Production Technician II,Massachusetts,F,Single,US Citizen,White,6/6/2016,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3,5,0,0,4,Prodcution
"Hutter, Rosalie",0,64995,0,Production Technician II,Massachusetts,F,Separated,US Citizen,White,6/5/2015,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.5,3,0,0,6,Prodcution
"Huynh, Ming",0,68182,1,Production Technician II,Massachusetts,F,Divorced,US Citizen,White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.72,3,0,0,18,Prodcution
"Immediato, Walter",0,83082,1,Production Manager,Massachusetts,M ,Married,US Citizen,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Indeed,Needs Improvement,2.34,2,0,3,4,Prodcution
"Ivey, Rose ",0,51908,0,Production Technician I,Massachusetts,F,Single,US Citizen,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.99,3,0,0,14,Prodcution
"Jackson, Maryellen",0,61242,0,Production Technician I,Massachusetts,F,Single,US Citizen,Black or African American,11/5/2012,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.1,3,0,0,7,Prodcution
"Jacobi, Hannah  ",0,45069,0,Production Technician I,Massachusetts,F,Divorced,US Citizen,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.3,5,0,0,7,Prodcution
"Jeannite, Tayana",0,60724,0,Production Technician II,Massachusetts,F,Divorced,US Citizen,American Indian or Alaska Native,7/5/2011,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,4.6,4,0,0,11,Prodcution
"Jhaveri, Sneha  ",0,60436,0,Production Technician I,Massachusetts,F,Separated,US Citizen,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5,5,0,0,9,Prodcution
"Johnson, George",0,46837,1,Production Technician I,Massachusetts,M ,Married,US Citizen,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,Production       ,CareerBuilder,Exceeds,4.7,4,0,0,9,Prodcution
"Johnson, Noelle ",0,105700,0,Database Administrator,Massachusetts,F,Married,US Citizen,Asian,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.75,3,5,0,2,IT
"Johnston, Yen",0,63322,0,Production Technician II,Massachusetts,F,Single,US Citizen,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,4.3,3,0,0,1,Prodcution
"Jung, Judy  ",0,61154,1,Production Technician I,Massachusetts,F,Married,US Citizen,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,4,4,0,0,4,Prodcution
"Kampew, Donysha",0,68999,1,Sales Manager,Pennsylvania,F,Single,US Citizen,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Google Search,Fully Meets,4.5,5,0,0,2,Sales
"Keatts, Kramer ",0,50482,0,Production Technician I,Massachusetts,M ,Single,US Citizen,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.07,4,0,0,10,Prodcution
"Khemmich, Bartholemew",0,65310,0,Area Sales Manager,Colorado,M ,Single,US Citizen,White,8/19/2013,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.3,5,0,0,13,Sales
"King, Janet",0,250000,0,President & CEO,Massachusetts,F,Married,US Citizen,White,7/2/2012,,N/A-StillEmployed,Active,Executive Office,Indeed,Fully Meets,4.83,3,0,0,10,Leadership
"Kinsella, Kathleen  ",0,54005,1,Production Technician I,Massachusetts,F,Married,US Citizen,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.6,5,0,0,16,Prodcution
"Kirill, Alexandra  ",0,45433,1,Production Technician I,Massachusetts,F,Married,US Citizen,White,9/26/2011,1/9/2014,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.49,4,0,0,6,Prodcution
"Knapp, Bradley  J",0,46654,0,Production Technician I,Massachusetts,M ,Single,US Citizen,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.1,3,0,0,3,Prodcution
"Kretschmer, John",0,63973,0,Production Technician I,Massachusetts,M ,Married,US Citizen,Asian,1/10/2011,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.38,3,0,0,17,Prodcution
"Kreuger, Freddy",1,71339,0,Area Sales Manager,New York,M ,Single,US Citizen,Black or African American,3/7/2011,,N/A-StillEmployed,Active,Sales,Diversity Job Fair,Fully Meets,3.65,5,0,0,20,Sales
"Lajiri,  Jyoti",0,93206,0,Sr. Network Engineer,Massachusetts,M ,Married,US Citizen,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.46,5,6,0,7,Other
"Landa, Hans",0,82758,1,Production Manager,Massachusetts,M ,Married,US Citizen,White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production       ,Employee Referral,Fully Meets,4.78,4,0,0,9,Prodcution
"Langford, Lindsey",0,66074,1,Production Technician II,Massachusetts,F,Divorced,US Citizen,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.52,3,0,0,20,Prodcution
"Langton, Enrico",0,46120,0,Production Technician I,Massachusetts,M ,Married,US Citizen,White,7/9/2012,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5,5,0,0,13,Prodcution
"LaRotonda, William  ",0,64520,0,Accountant I,Massachusetts,M ,Divorced,US Citizen,Black or African American,1/6/2014,,N/A-StillEmployed,Active,Admin Offices,Website,Fully Meets,5,4,4,0,3,Finance
"Latif, Mohammed",0,61962,1,Production Technician II,Massachusetts,M ,Married,US Citizen,White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.9,3,0,0,20,Prodcution
"Le, Binh",0,81584,0,Senior BI Developer,Massachusetts,F,Single,US Citizen,Asian,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.1,5,7,0,2,IT
"Leach, Dallas",0,63676,1,Production Technician I,Massachusetts,F,Single,US Citizen,Asian,9/26/2011,8/19/2018,return to school,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,4.88,3,0,0,17,Prodcution
"LeBlanc, Brandon  R",0,93046,0,Shared Services Manager,Massachusetts,M ,Married,US Citizen,White,1/5/2016,,N/A-StillEmployed,Active,Admin Offices,CareerBuilder,Fully Meets,4.1,4,0,0,20,Administration
"Lecter, Hannibal",0,64738,0,Production Technician I,Massachusetts,M ,Married,US Citizen,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.1,3,0,0,10,Prodcution
"Leruth, Giovanni",0,70468,0,Area Sales Manager,Utah,M ,Separated,US Citizen,Black or African American,4/30/2012,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,4.53,3,0,0,16,Sales
"Liebig, Ketsia",0,77915,0,Production Manager,Massachusetts,F,Married,US Citizen,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Website,Exceeds,4.1,3,0,0,11,Prodcution
"Linares, Marilyn ",0,52624,1,Production Technician I,Massachusetts,F,Married,US Citizen,White,7/5/2011,9/26/2018,unhappy,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.18,4,0,0,16,Prodcution
"Linden, Mathew",0,63450,0,Production Technician II,Massachusetts,M ,Married,US Citizen,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4,3,0,0,7,Prodcution
"Lindsay, Leonara ",1,51777,0,IT Support,Connecticut,F,Single,US Citizen,Black or African American,1/21/2011,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Exceeds,4.64,4,5,0,14,IT
"Lundy, Susan",0,67237,1,Production Technician II,Massachusetts,F,Widowed,US Citizen,White,7/8/2013,9/15/2016,more money,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,4.65,4,0,0,15,Prodcution
"Lunquist, Lisa",0,73330,0,Production Technician II,Massachusetts,F,Single,US Citizen,Black or African American,8/19/2013,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,4.2,4,0,0,19,Prodcution
"Lydon, Allison",0,52057,0,Production Technician I,Massachusetts,F,Married,US Citizen,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Production       ,Website,Fully Meets,5,3,0,0,6,Prodcution
"Lynch, Lindsay",1,47434,1,Production Technician I,Massachusetts,F,Single,US Citizen,Black or African American,11/7/2011,11/14/2015,Another position,Voluntarily Terminated,Production       ,Diversity Job Fair,Exceeds,5,4,0,0,17,Prodcution
"MacLennan, Samuel",0,52788,1,Production Technician I,Massachusetts,M ,Widowed,US Citizen,White,9/24/2012,9/26/2017,hours,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.08,4,0,0,18,Prodcution
"Mahoney, Lauren  ",0,45395,0,Production Technician I,Massachusetts,F,Single,US Citizen,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.6,4,0,0,14,Prodcution
"Manchester, Robyn",0,62385,0,Production Technician II,Massachusetts,F,Married,US Citizen,White,5/11/2016,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5,3,0,0,4,Prodcution
"Mancuso, Karen",0,68407,1,Production Technician II,Massachusetts,F,Married,US Citizen,Two or more races,7/5/2011,8/19/2012,Another position,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,5,4,0,0,16,Prodcution
"Mangal, Debbie",0,61349,0,Production Technician I,Massachusetts,F,Married,US Citizen,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.1,3,0,0,11,Prodcution
"Martin, Sandra",0,105688,0,Software Engineer,Massachusetts,F,Single,US Citizen,Asian,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Google Search,Fully Meets,4.5,5,4,0,14,Engineering
"Maurice, Shana",0,54132,0,Production Technician I,Massachusetts,F,Married,US Citizen,White,5/31/2011,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,5,4,0,0,8,Prodcution
"Carthy, B'rigit",0,55315,0,Production Technician II,Massachusetts,F,Single,US Citizen,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5,5,0,0,16,Prodcution
"Mckenna, Sandy",0,62810,0,Production Technician I,Massachusetts,F,Married,US Citizen,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,3.93,3,0,0,20,Prodcution
"McKinzie, Jac",0,63291,0,Area Sales Manager,Texas,M ,Married,US Citizen,Two or more races,7/6/2016,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,3.4,4,0,0,7,Sales
"Meads, Elizabeth",1,62659,1,Production Technician I,Massachusetts,F,Single,US Citizen,Black or African American,4/2/2012,11/11/2016,Another position,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.18,4,0,0,17,Prodcution
"Medeiros, Jennifer",0,55688,0,Production Technician I,Massachusetts,F,Single,US Citizen,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,5,4,0,0,10,Prodcution
"Miller, Brannon",0,83667,0,Production Manager,Massachusetts,M ,Single,US Citizen,Hispanic,8/16/2012,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.37,3,0,0,2,Prodcution
"Miller, Ned",0,55800,1,Production Technician II,Massachusetts,M ,Single,US Citizen,White,8/15/2011,9/4/2014,unhappy,Voluntarily Terminated,Production       ,LinkedIn,PIP,3,2,0,6,6,Prodcution
"Monkfish, Erasumus",0,58207,0,Production Technician II,Massachusetts,M ,Married,US Citizen,White,11/7/2011,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.7,3,0,0,14,Prodcution
"Monroe, Peter",1,157000,0,IT Manager - Infra,Massachusetts,M ,Married,Eligible NonCitizen,Black or African American,2/15/2012,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Needs Improvement,2.39,3,6,4,13,IT
"Monterro, Luisa",0,72460,0,Production Technician II,Massachusetts,F,Single,US Citizen,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,4.7,3,0,0,1,Prodcution
"Moran, Patrick",1,72106,0,Production Technician II,Massachusetts,M ,Single,US Citizen,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Fully Meets,4.1,4,0,0,12,Prodcution
"Morway, Tanya",0,52599,0,Network Engineer,Massachusetts,F,Married,US Citizen,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,CareerBuilder,Fully Meets,3.81,3,6,0,6,IT
"Motlagh,  Dawn",0,63430,0,Production Technician I,Massachusetts,F,Divorced,US Citizen,White,4/1/2013,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.4,4,0,0,18,Prodcution
"Moumanil, Maliki ",0,74417,0,Production Technician II,Massachusetts,M ,Separated,US Citizen,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.29,5,0,0,11,Prodcution
"Myers, Michael",0,57575,0,Production Technician I,Massachusetts,M ,Single,US Citizen,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.1,4,0,0,13,Prodcution
"Navathe, Kurt",0,87921,0,Senior BI Developer,Massachusetts,M ,Single,US Citizen,Asian,2/10/2017,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,5,3,6,0,17,IT
"Ndzi, Colombui",1,50470,1,Production Technician I,Massachusetts,M ,Single,US Citizen,Black or African American,9/26/2011,4/4/2014,return to school,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.3,3,0,0,19,Prodcution
"Ndzi, Horia",0,46664,1,Production Technician I,Massachusetts,M ,Married,US Citizen,White,4/1/2013,5/25/2016,more money,Voluntarily Terminated,Production       ,Employee Referral,Fully Meets,3.18,3,0,0,10,Prodcution
"Newman, Richard ",0,48495,0,Production Technician I,Massachusetts,M ,Married,US Citizen,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5,5,0,0,11,Prodcution
"Ngodup, Shari ",1,52984,0,Production Technician I,Massachusetts,F,Separated,US Citizen,Black or African American,4/1/2013,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Exceeds,4,3,0,0,12,Prodcution
"Nguyen, Dheepa",0,63695,0,Area Sales Manager,Georgia,F,Single,US Citizen,Two or more races,7/8/2013,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,5,5,0,0,2,Sales
"Nguyen, Lei-Ming",0,62061,0,Production Technician I,Massachusetts,F,Single,US Citizen,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.6,5,0,0,4,Prodcution
"Nowlan, Kristie",0,66738,0,Production Technician II,Massachusetts,F,Single,US Citizen,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.53,5,0,0,5,Prodcution
"O'hare, Lynn",0,52674,1,Production Technician I,Massachusetts,F,Single,US Citizen,Two or more races,3/31/2014,5/1/2018,performance,Terminated for Cause,Production       ,LinkedIn,PIP,2.33,2,0,6,3,Prodcution
"Oliver, Brooke ",0,71966,1,Production Technician II,Massachusetts,F,Married,US Citizen,Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,5,3,0,0,17,Prodcution
"Onque, Jasmine",0,63051,0,Area Sales Manager,Florida,F,Single,US Citizen,White,9/30/2013,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.28,3,0,0,1,Sales
"Osturnka, Adeel",0,47414,0,Production Technician I,Massachusetts,M ,Married,US Citizen,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,5,3,0,0,13,Prodcution
"Owad, Clinton",0,53060,0,Production Technician I,Massachusetts,M ,Single,US Citizen,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Needs Improvement,4.25,3,0,4,6,Prodcution
"Ozark, Travis",0,68829,0,Area Sales Manager,North Carolina,M ,Single,US Citizen,White,1/5/2015,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,5,5,0,0,18,Sales
"Panjwani, Nina",0,63515,1,Production Technician I,Massachusetts,F,Married,US Citizen,White,2/7/2011,1/12/2014,Another position,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.89,4,0,0,7,Prodcution
"Patronick, Lucas",1,108987,1,Software Engineer,Massachusetts,M ,Single,US Citizen,Black or African American,11/7/2011,9/7/2015,Another position,Voluntarily Terminated,Software Engineering,Diversity Job Fair,Exceeds,5,5,3,0,13,Engineering
"Pearson, Randall",0,93093,1,Data Analyst,Massachusetts,M ,Married,US Citizen,White,12/1/2014,5/1/2016,performance,Voluntarily Terminated,IT/IS,Employee Referral,Fully Meets,4.7,4,5,0,19,Other
"Smith, Martin",0,53564,1,Production Technician I,Massachusetts,M ,Single,US Citizen,Black or African American,1/10/2011,12/28/2017,career change,Voluntarily Terminated,Production       ,Google Search,Needs Improvement,3.54,5,0,4,15,Prodcution
"Pelletier, Ermine",0,60270,1,Production Technician II,Massachusetts,F,Married,US Citizen,Asian,7/5/2011,9/15/2015,unhappy,Voluntarily Terminated,Production       ,CareerBuilder,Needs Improvement,2.4,5,0,5,2,Prodcution
"Perry, Shakira",0,45998,1,Production Technician I,Massachusetts,F,Single,US Citizen,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,3.45,4,0,0,5,Prodcution
"Peters, Lauren",0,57954,1,Production Technician II,Massachusetts,F,Married,US Citizen,White,5/16/2011,2/4/2013,more money,Voluntarily Terminated,Production       ,Indeed,Exceeds,4.2,5,0,0,12,Prodcution
"Peterson, Ebonee  ",0,74669,1,Production Manager,Massachusetts,F,Married,US Citizen,White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.16,5,0,0,6,Prodcution
"Petingill, Shana  ",0,74226,0,Production Technician II,Massachusetts,F,Married,Eligible NonCitizen,Asian,4/2/2012,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.3,3,0,0,14,Prodcution
"Petrowsky, Thelma",0,93554,0,Data Analyst,Massachusetts,F,Married,US Citizen,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Exceeds,4.6,5,7,0,16,Other
"Pham, Hong",0,64724,1,Production Technician I,Massachusetts,M ,Married,US Citizen,Asian,7/5/2011,11/30/2012,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,5,3,0,0,13,Prodcution
"Pitt, Brad ",0,47001,0,Production Technician I,Massachusetts,M ,Single,US Citizen,White,11/5/2007,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,3.66,3,0,0,15,Prodcution
"Potts, Xana",0,61844,0,Area Sales Manager,Kentucky,F,Married,US Citizen,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,4.2,5,0,0,9,Sales
"Power, Morissa",0,46799,1,Production Technician I,Massachusetts,F,Divorced,Eligible NonCitizen,Asian,5/16/2011,6/4/2018,Another position,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.17,4,0,0,14,Prodcution
"Punjabhi, Louis  ",0,59472,0,Production Technician I,Massachusetts,M ,Single,US Citizen,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.8,3,0,0,14,Prodcution
"Purinton, Janine",0,46430,1,Production Technician I,Massachusetts,F,Divorced,US Citizen,White,9/24/2012,6/18/2013,unhappy,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.5,5,0,0,16,Prodcution
"Quinn, Sean",1,83363,1,Software Engineer,Massachusetts,M ,Married,Eligible NonCitizen,Black or African American,2/21/2011,8/15/2015,career change,Voluntarily Terminated,Software Engineering,Diversity Job Fair,Fully Meets,4.15,4,0,0,4,Engineering
"Rachael, Maggie",0,95920,0,BI Developer,Massachusetts,F,Married,US Citizen,Black or African American,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.4,4,6,0,10,IT
"Rarrick, Quinn",0,61729,1,Production Technician I,Massachusetts,M ,Divorced,US Citizen,White,9/26/2011,4/7/2018,more money,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.8,5,0,0,19,Prodcution
"Ren, Kylo",0,61809,0,Area Sales Manager,Idaho,M ,Married,US Citizen,White,5/12/2014,,N/A-StillEmployed,Active,Sales,CareerBuilder,Fully Meets,3.98,3,0,0,4,Sales
"Rhoads, Thomas",0,45115,1,Production Technician I,Massachusetts,M ,Divorced,US Citizen,White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,5,4,0,0,11,Prodcution
"Rivera, Haley  ",0,46738,0,Production Technician I,Massachusetts,F,Married,US Citizen,Asian,11/28/2011,,N/A-StillEmployed,Active,Production       ,Google Search,Exceeds,4.36,5,0,0,16,Prodcution
"Roberson, May",0,64971,1,Production Technician II,Massachusetts,F,Divorced,Eligible NonCitizen,Black or African American,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.5,4,0,0,10,Prodcution
"Robertson, Peter",0,55578,1,Production Technician II,Massachusetts,M ,Married,US Citizen,White,7/5/2011,2/8/2012,Another position,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.2,5,0,0,13,Prodcution
"Robinson, Alain  ",0,50428,1,Production Technician I,Massachusetts,M ,Married,US Citizen,Black or African American,1/10/2011,1/26/2016,attendance,Voluntarily Terminated,Production       ,Indeed,Fully Meets,5,3,0,0,11,Prodcution
"Robinson, Cherly",0,61422,1,Production Technician I,Massachusetts,F,Married,US Citizen,White,1/10/2011,5/17/2016,attendance,Terminated for Cause,Production       ,Indeed,Needs Improvement,3.6,3,0,4,16,Prodcution
"Robinson, Elias",0,63353,0,Production Technician I,Massachusetts,M ,Widowed,US Citizen,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Employee Referral,Exceeds,3.6,5,0,0,4,Prodcution
"Roby, Lori ",0,89883,0,Data Analyst,Massachusetts,F,Married,US Citizen,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,3.69,5,6,0,15,Other
"Roehrich, Bianca",0,120000,1,Principal Data Architect,Massachusetts,F,Single,US Citizen,White,1/5/2015,11/10/2018,Another position,Voluntarily Terminated,IT/IS,LinkedIn,Fully Meets,3.88,3,7,0,12,IT
"Roper, Katie",0,150290,0,Data Architect,Massachusetts,F,Single,US Citizen,Black or African American,1/7/2017,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.94,3,5,0,17,IT
"Rose, Ashley  ",0,60627,0,Production Technician I,Massachusetts,F,Separated,US Citizen,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Website,Fully Meets,5,4,0,0,8,Prodcution
"Rossetti, Bruno",0,53180,1,Production Technician I,Massachusetts,M ,Single,US Citizen,White,4/4/2011,8/13/2018,Another position,Voluntarily Terminated,Production       ,Google Search,Fully Meets,5,5,0,0,4,Prodcution
"Roup,Simon",0,140920,0,IT Manager - DB,Massachusetts,M ,Single,US Citizen,White,1/20/2013,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.6,5,7,0,13,IT
"Ruiz, Ricardo",1,148999,1,IT Manager - DB,Massachusetts,M ,Divorced,US Citizen,Black or African American,1/9/2012,11/4/2015,hours,Voluntarily Terminated,IT/IS,Diversity Job Fair,Fully Meets,4.3,4,6,0,8,IT
"Saada, Adell",0,86214,0,Software Engineer,Massachusetts,F,Married,US Citizen,White,11/5/2012,,N/A-StillEmployed,Active,Software Engineering,Indeed,Fully Meets,4.2,3,6,0,2,Engineering
"Saar-Beckles, Melinda",1,47750,0,Production Technician I,Massachusetts,F,Single,US Citizen,Black or African American,7/4/2016,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Needs Improvement,2.6,4,0,5,4,Prodcution
"Sadki, Nore  ",0,46428,1,Production Technician I,Massachusetts,M ,Single,US Citizen,White,1/5/2009,7/30/2018,relocation out of area,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.6,5,0,0,7,Prodcution
"Sahoo, Adil",0,57975,0,Production Technician II,Massachusetts,M ,Married,US Citizen,White,8/30/2010,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,4.1,3,0,0,13,Prodcution
"Salter, Jason",0,88527,1,Data Analyst ,Massachusetts,M ,Divorced,US Citizen,Black or African American,1/5/2015,10/31/2015,hours,Voluntarily Terminated,IT/IS,LinkedIn,Fully Meets,4.2,3,5,0,2,Other
"Sander, Kamrin",0,56147,0,Production Technician I,Massachusetts,F,Married,US Citizen,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.51,3,0,0,2,Prodcution
"Sewkumar, Nori",0,50923,0,Production Technician I,Massachusetts,F,Single,US Citizen,Asian,9/30/2013,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,5,5,0,0,14,Prodcution
"Shepard, Anita ",0,50750,0,Network Engineer,Massachusetts,F,Married,US Citizen,White,9/30/2014,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,3.31,3,6,0,7,IT
"Shields, Seffi",0,52087,0,Production Technician I,Massachusetts,F,Married,US Citizen,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.81,4,0,0,15,Prodcution
"Simard, Kramer",0,87826,0,Data Analyst,Massachusetts,M ,Married,US Citizen,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,3.32,3,7,0,16,Other
"Singh, Nan ",0,51920,0,Administrative Assistant,Massachusetts,F,Single,US Citizen,White,5/1/2015,,N/A-StillEmployed,Active,Admin Offices,Website,Fully Meets,5,3,5,0,2,Administration
"Sloan, Constance",0,63878,1,Production Technician II,Massachusetts,F,Single,US Citizen,White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,4.68,4,0,0,20,Prodcution
